"","gene","distance","Z","p.value","p.adj"
"6562","Snrnp40",9.50197637151753e-16,-0.114410856069262,0.5455439456964,0.545543945697248
"3824","Lss",9.50004893969932e-16,-0.114410856069263,0.5455439456964,0.545543945697248
"5173","Pnpo",9.5010453620042e-16,-0.114410856069262,0.5455439456964,0.545543945697248
"5397","Prrc2c",9.50115220083364e-16,-0.114410856069262,0.5455439456964,0.545543945697248
"4187","Mrgbp",9.49974876320189e-16,-0.114410856069263,0.5455439456964,0.545543945697248
"5431","Psmd10",9.49650521674252e-16,-0.114410856069263,0.5455439456964,0.545543945697248
"3700","Leprotl1",9.49401798597391e-16,-0.114410856069264,0.5455439456964,0.545543945697248
"5056","Phtf2",9.49487776683049e-16,-0.114410856069264,0.5455439456964,0.545543945697248
"5195","Polr2b",9.49428316569471e-16,-0.114410856069264,0.5455439456964,0.545543945697248
"5819","Rnf113a2",9.49405606801251e-16,-0.114410856069264,0.5455439456964,0.545543945697248
"6600","Snx6",9.49173245069191e-16,-0.114410856069265,0.545543945696401,0.545543945697248
"6737","Ssbp2",9.49227225523572e-16,-0.114410856069264,0.545543945696401,0.545543945697248
"3355","Ikzf5",9.48830368942675e-16,-0.114410856069265,0.545543945696401,0.545543945697248
"4686","Ntng1",9.48747303089124e-16,-0.114410856069266,0.545543945696401,0.545543945697248
"4289","mt-Tq",9.48483599950384e-16,-0.114410856069266,0.545543945696401,0.545543945697248
"5459","Ptcd2",9.48507886079044e-16,-0.114410856069266,0.545543945696401,0.545543945697248
"5546","Rab11fip3",9.48442373838498e-16,-0.114410856069266,0.545543945696401,0.545543945697248
"5755","Rgl1",9.48416194959178e-16,-0.114410856069266,0.545543945696401,0.545543945697248
"3570","Kdm5b",9.48250263743865e-16,-0.114410856069267,0.545543945696401,0.545543945697248
"3941","March5",9.48255962595955e-16,-0.114410856069267,0.545543945696401,0.545543945697248
"5590","Rabep1",9.48251305746528e-16,-0.114410856069267,0.545543945696401,0.545543945697248
"4111","Mir682",9.48106760206923e-16,-0.114410856069267,0.545543945696402,0.545543945697248
"4330","Mtx3",9.48162623009871e-16,-0.114410856069267,0.545543945696402,0.545543945697248
"5707","Rc3h1",9.48135998591228e-16,-0.114410856069267,0.545543945696402,0.545543945697248
"3297","Hyou1",9.48042702308507e-16,-0.114410856069267,0.545543945696402,0.545543945697248
"3435","Isca1",9.47694852763254e-16,-0.114410856069268,0.545543945696402,0.545543945697248
"7275","Tor1aip2",9.47722225943548e-16,-0.114410856069268,0.545543945696402,0.545543945697248
"5671","Rbfa",9.47496260019369e-16,-0.114410856069268,0.545543945696402,0.545543945697248
"3124","Hace1",9.47425701579741e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"4094","Micu2",9.4742139261452e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"7169","Tmem205",9.47348787675659e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"7309","Tram1l1",9.47430608795987e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"5138","Plekha3",9.47102886827414e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"7360","Trmt2a",9.47168549336758e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"7428","Ttc33",9.47139815377547e-16,-0.114410856069269,0.545543945696402,0.545543945697248
"7587","Uhrf2",9.46700065311253e-16,-0.11441085606927,0.545543945696403,0.545543945697248
"5221","Pop4",9.46683144370438e-16,-0.11441085606927,0.545543945696403,0.545543945697248
"4430","Nck1",9.46553867862969e-16,-0.114410856069271,0.545543945696403,0.545543945697248
"4524","Neo1",9.46186958477228e-16,-0.114410856069271,0.545543945696403,0.545543945697248
"5800","Rlf",9.4608477676078e-16,-0.114410856069272,0.545543945696403,0.545543945697248
"5402","Psat1",9.46049870993219e-16,-0.114410856069272,0.545543945696403,0.545543945697248
"7367","Trnt1",9.46029820679826e-16,-0.114410856069272,0.545543945696403,0.545543945697248
"4717","Numbl",9.45936453117471e-16,-0.114410856069272,0.545543945696404,0.545543945697248
"5506","Pts",9.45938121798591e-16,-0.114410856069272,0.545543945696404,0.545543945697248
"6064","Rybp",9.45764291678338e-16,-0.114410856069272,0.545543945696404,0.545543945697248
"3412","Ipmk",9.45724918088905e-16,-0.114410856069272,0.545543945696404,0.545543945697248
"5677","Rbm12b2",9.45610649896872e-16,-0.114410856069273,0.545543945696404,0.545543945697248
"4406","Nars2",9.45582451097055e-16,-0.114410856069273,0.545543945696404,0.545543945697248
"3994","Mdm2",9.45370450444473e-16,-0.114410856069273,0.545543945696404,0.545543945697248
"3327","Ifngr1",9.45323172634285e-16,-0.114410856069273,0.545543945696404,0.545543945697248
"7846","Ydjc",9.45091425069742e-16,-0.114410856069274,0.545543945696404,0.545543945697248
"4026","Med8",9.44928553125115e-16,-0.114410856069274,0.545543945696404,0.545543945697248
"4322","Mtpap",9.44750341178653e-16,-0.114410856069275,0.545543945696405,0.545543945697248
"3798","Lrrcc1",9.44670792834222e-16,-0.114410856069275,0.545543945696405,0.545543945697248
"4589","Nmt1",9.44660049722097e-16,-0.114410856069275,0.545543945696405,0.545543945697248
"3726","Lman1",9.44582175313301e-16,-0.114410856069275,0.545543945696405,0.545543945697248
"5233","Ppan",9.4453868080679e-16,-0.114410856069275,0.545543945696405,0.545543945697248
"5307","Ppp2r5e",9.44486096371912e-16,-0.114410856069275,0.545543945696405,0.545543945697248
"5062","Pianp",9.44273674408646e-16,-0.114410856069276,0.545543945696405,0.545543945697248
"5371","Prmt8",9.44124448467425e-16,-0.114410856069276,0.545543945696405,0.545543945697248
"2371","Etv5",9.43795565630174e-16,-0.114410856069277,0.545543945696405,0.545543945697248
"5805","Rmnd1",9.43793326714212e-16,-0.114410856069277,0.545543945696405,0.545543945697248
"3712","Lig4",9.4362109002405e-16,-0.114410856069277,0.545543945696406,0.545543945697248
"7506","Ubap1",9.43674676283668e-16,-0.114410856069277,0.545543945696406,0.545543945697248
"3613","Klhl12",9.43453498716714e-16,-0.114410856069278,0.545543945696406,0.545543945697248
"5507","Pttg1",9.43290102128003e-16,-0.114410856069278,0.545543945696406,0.545543945697248
"6961","Tbcc",9.43289985215955e-16,-0.114410856069278,0.545543945696406,0.545543945697248
"7719","Vps35",9.4314029892988e-16,-0.114410856069278,0.545543945696406,0.545543945697248
"7157","Tmem18",9.42571218749907e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"3954","Matk",9.42470553670016e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"4912","Pcyt2",9.42457943152327e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"6419","Slc38a9",9.42513980865624e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"5618","Ralgps2",9.42319740273166e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"4223","Mrpl44",9.42274854415007e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"5996","Rps6ka2",9.42267052860933e-16,-0.11441085606928,0.545543945696407,0.545543945697248
"7889","Zbtb44",9.41965403764275e-16,-0.114410856069281,0.545543945696407,0.545543945697248
"7701","Vkorc1",9.41647250279023e-16,-0.114410856069282,0.545543945696407,0.545543945697248
"7867","Ythdf1",9.41610785425886e-16,-0.114410856069282,0.545543945696407,0.545543945697248
"5456","Ptbp2",9.41422592638205e-16,-0.114410856069282,0.545543945696408,0.545543945697248
"5277","Ppp1r12b",9.40720818692775e-16,-0.114410856069284,0.545543945696408,0.545543945697248
"7932","Zdhhc4",9.40697114249689e-16,-0.114410856069284,0.545543945696408,0.545543945697248
"7227","Tmem9b",9.4036358423389e-16,-0.114410856069285,0.545543945696409,0.545543945697248
"5388","Prpsap1",9.40261118088441e-16,-0.114410856069285,0.545543945696409,0.545543945697248
"7372","Trp53bp2",9.40312936643242e-16,-0.114410856069285,0.545543945696409,0.545543945697248
"4669","Nsmaf",9.39976796547066e-16,-0.114410856069286,0.545543945696409,0.545543945697248
"7236","Tmub1",9.3992662385306e-16,-0.114410856069286,0.545543945696409,0.545543945697248
"5838","Rnf166",9.39819709841357e-16,-0.114410856069286,0.545543945696409,0.545543945697248
"8102","Zmat1",9.39748196060855e-16,-0.114410856069286,0.545543945696409,0.545543945697248
"7472","Twistnb",9.39642083771185e-16,-0.114410856069286,0.545543945696409,0.545543945697248
"4475","Ndufaf6",9.39455713564208e-16,-0.114410856069287,0.545543945696409,0.545543945697248
"7920","Zcwpw1",9.39510130577325e-16,-0.114410856069287,0.545543945696409,0.545543945697248
"6686","Spty2d1",9.39359813886166e-16,-0.114410856069287,0.545543945696409,0.545543945697248
"4017","Med25",9.39262135572417e-16,-0.114410856069287,0.54554394569641,0.545543945697248
"3814","Lsm12",9.39147649404684e-16,-0.114410856069287,0.54554394569641,0.545543945697248
"4749","Odf2",9.39156927732248e-16,-0.114410856069287,0.54554394569641,0.545543945697248
"4444","Ncstn",9.38996285272735e-16,-0.114410856069288,0.54554394569641,0.545543945697248
"7662","Uspl1",9.39053244570753e-16,-0.114410856069288,0.54554394569641,0.545543945697248
"4702","Nudt10",9.38778696037034e-16,-0.114410856069288,0.54554394569641,0.545543945697248
"5312","Ppp4c",9.38721851314333e-16,-0.114410856069288,0.54554394569641,0.545543945697248
"3190","Hip1",9.38437499922651e-16,-0.114410856069289,0.54554394569641,0.545543945697248
"4849","Paqr9",9.38399600321098e-16,-0.114410856069289,0.54554394569641,0.545543945697248
"6250","Sf1",9.3841678951018e-16,-0.114410856069289,0.54554394569641,0.545543945697248
"4400","Napa",9.37936333247873e-16,-0.11441085606929,0.545543945696411,0.545543945697248
"1867","Ddx21",9.37828062442281e-16,-0.11441085606929,0.545543945696411,0.545543945697248
"7505","Ubald2",9.37798551881126e-16,-0.11441085606929,0.545543945696411,0.545543945697248
"7997","Zfp40",9.37834270439193e-16,-0.11441085606929,0.545543945696411,0.545543945697248
"5539","R3hdm2",9.37659796086173e-16,-0.114410856069291,0.545543945696411,0.545543945697248
"5757","Rgs11",9.37658443723344e-16,-0.114410856069291,0.545543945696411,0.545543945697248
"7264","Tomm40l",9.37286148660505e-16,-0.114410856069292,0.545543945696411,0.545543945697248
"7498","Uba3",9.37267883669143e-16,-0.114410856069292,0.545543945696411,0.545543945697248
"6237","Set",9.37044073607287e-16,-0.114410856069292,0.545543945696412,0.545543945697248
"7667","Utp18",9.36846758039344e-16,-0.114410856069293,0.545543945696412,0.545543945697248
"4142","Mn1",9.363329090549e-16,-0.114410856069294,0.545543945696412,0.545543945697248
"5376","Prpf3",9.35525798487508e-16,-0.114410856069296,0.545543945696413,0.545543945697248
"6307","Shoc2",9.35346593137685e-16,-0.114410856069296,0.545543945696413,0.545543945697248
"7207","Tmem55b",9.35308077461304e-16,-0.114410856069296,0.545543945696413,0.545543945697248
"5246","Ppfia4",9.3525285191506e-16,-0.114410856069296,0.545543945696413,0.545543945697248
"3428","Ireb2",9.34784497519974e-16,-0.114410856069297,0.545543945696414,0.545543945697248
"4265","Msantd4",9.34564305205081e-16,-0.114410856069298,0.545543945696414,0.545543945697248
"6930","Tank",9.34642208353377e-16,-0.114410856069298,0.545543945696414,0.545543945697248
"5607","Rad50",9.34494063178083e-16,-0.114410856069298,0.545543945696414,0.545543945697248
"7671","Utp6",9.34372944030957e-16,-0.114410856069298,0.545543945696414,0.545543945697248
"6086","Samm50",9.34079790698032e-16,-0.114410856069299,0.545543945696414,0.545543945697248
"4637","Nr1d1",9.33868525903182e-16,-0.114410856069299,0.545543945696414,0.545543945697248
"5868","Rngtt",9.33847264253915e-16,-0.1144108560693,0.545543945696414,0.545543945697248
"6300","Shc2",9.33928677210968e-16,-0.114410856069299,0.545543945696414,0.545543945697248
"6665","Spop",9.33580872527191e-16,-0.1144108560693,0.545543945696415,0.545543945697248
"5681","Rbm22",9.33468715594034e-16,-0.1144108560693,0.545543945696415,0.545543945697248
"4923","Pdcl",9.33251452678288e-16,-0.114410856069301,0.545543945696415,0.545543945697248
"4781","Osbpl1a",9.33162808533322e-16,-0.114410856069301,0.545543945696415,0.545543945697248
"5365","Prkx",9.33199305547833e-16,-0.114410856069301,0.545543945696415,0.545543945697248
"2970","Gpalpp1",9.32774948893292e-16,-0.114410856069302,0.545543945696415,0.545543945697248
"3284","Hspa9",9.3266489079771e-16,-0.114410856069302,0.545543945696416,0.545543945697248
"3176","Hexim1",9.32487687541872e-16,-0.114410856069303,0.545543945696416,0.545543945697248
"4828","Pak2",9.32491378837773e-16,-0.114410856069303,0.545543945696416,0.545543945697248
"7916","Zcchc7",9.32451612118533e-16,-0.114410856069303,0.545543945696416,0.545543945697248
"8000","Zfp426",9.32446718261207e-16,-0.114410856069303,0.545543945696416,0.545543945697248
"3903","Map3k3",9.32278660083416e-16,-0.114410856069303,0.545543945696416,0.545543945697248
"5692","Rbm45",9.31850590628212e-16,-0.114410856069304,0.545543945696416,0.545543945697248
"7849","Yif1b",9.3191977873094e-16,-0.114410856069304,0.545543945696416,0.545543945697248
"7246","Tnk2",9.31734867097443e-16,-0.114410856069304,0.545543945696416,0.545543945697248
"3554","Kctd2",9.31611067846559e-16,-0.114410856069305,0.545543945696416,0.545543945697248
"3922","Mapk3",9.31615803687966e-16,-0.114410856069305,0.545543945696416,0.545543945697248
"5019","Pgm3",9.31705197102793e-16,-0.114410856069304,0.545543945696416,0.545543945697248
"5462","Ptchd4",9.31708606119408e-16,-0.114410856069304,0.545543945696416,0.545543945697248
"5660","Rasl10a",9.31374571203624e-16,-0.114410856069305,0.545543945696417,0.545543945697248
"5758","Rgs12",9.3140865305561e-16,-0.114410856069305,0.545543945696417,0.545543945697248
"3557","Kctd4",9.31228104538246e-16,-0.114410856069305,0.545543945696417,0.545543945697248
"6384","Slc29a1",9.31054621559267e-16,-0.114410856069306,0.545543945696417,0.545543945697248
"4750","Odf2l",9.30755961474744e-16,-0.114410856069307,0.545543945696417,0.545543945697248
"4754","Ogfod2",9.30846928939349e-16,-0.114410856069306,0.545543945696417,0.545543945697248
"5519","Pwwp2a",9.30799162983446e-16,-0.114410856069306,0.545543945696417,0.545543945697248
"7775","Wdr44",9.30753688242543e-16,-0.114410856069307,0.545543945696417,0.545543945697248
"5382","Prpf40a",9.30638310669073e-16,-0.114410856069307,0.545543945696417,0.545543945697248
"7337","Trim3",9.30664631367829e-16,-0.114410856069307,0.545543945696417,0.545543945697248
"4150","Mon2",9.30373628707263e-16,-0.114410856069307,0.545543945696418,0.545543945697248
"7675","Uvssa",9.3042490985425e-16,-0.114410856069307,0.545543945696418,0.545543945697248
"5236","Ppapdc1b",9.30288802638663e-16,-0.114410856069308,0.545543945696418,0.545543945697248
"7047","Thoc5",9.30255882308277e-16,-0.114410856069308,0.545543945696418,0.545543945697248
"5834","Rnf149",9.29947075378849e-16,-0.114410856069308,0.545543945696418,0.545543945697248
"5544","Rab11b",9.29866772198291e-16,-0.114410856069309,0.545543945696418,0.545543945697248
"7579","Ufm1",9.29695268320294e-16,-0.114410856069309,0.545543945696418,0.545543945697248
"6378","Slc25a42",9.29490747415314e-16,-0.114410856069309,0.545543945696418,0.545543945697248
"7415","Tsta3",9.2943988177266e-16,-0.11441085606931,0.545543945696418,0.545543945697248
"4775","Orc6",9.29358131672967e-16,-0.11441085606931,0.545543945696419,0.545543945697248
"7827","Xpnpep1",9.29153879817322e-16,-0.11441085606931,0.545543945696419,0.545543945697248
"4451","Ndrg1",9.29147611913794e-16,-0.11441085606931,0.545543945696419,0.545543945697248
"4739","Oard1",9.28958130712729e-16,-0.114410856069311,0.545543945696419,0.545543945697248
"5048","Phkg2",9.2873836512289e-16,-0.114410856069311,0.545543945696419,0.545543945697248
"5667","Rbbp6",9.28775150353609e-16,-0.114410856069311,0.545543945696419,0.545543945697248
"5460","Ptcd3",9.286308328201e-16,-0.114410856069311,0.545543945696419,0.545543945697248
"6016","Rrm2b",9.28484295522192e-16,-0.114410856069312,0.545543945696419,0.545543945697248
"4272","Msl3l2",9.28404934707498e-16,-0.114410856069312,0.545543945696419,0.545543945697248
"2706","G2e3",9.27905674592298e-16,-0.114410856069313,0.54554394569642,0.545543945697248
"6962","Tbce",9.27765788572861e-16,-0.114410856069313,0.54554394569642,0.545543945697248
"6819","Stx5a",9.27522314747638e-16,-0.114410856069314,0.54554394569642,0.545543945697248
"4996","Pex6",9.27337338595533e-16,-0.114410856069314,0.54554394569642,0.545543945697248
"4069","Mfn2",9.2703439046083e-16,-0.114410856069315,0.545543945696421,0.545543945697248
"6295","Sh3rf3",9.27006909748141e-16,-0.114410856069315,0.545543945696421,0.545543945697248
"5249","Ppib",9.26931825670621e-16,-0.114410856069315,0.545543945696421,0.545543945697248
"5364","Prkrir",9.26856844814446e-16,-0.114410856069315,0.545543945696421,0.545543945697248
"5612","Rala",9.26756752285e-16,-0.114410856069316,0.545543945696421,0.545543945697248
"5103","Pisd",9.26584932355986e-16,-0.114410856069316,0.545543945696421,0.545543945697248
"6721","Srrt",9.26585923020412e-16,-0.114410856069316,0.545543945696421,0.545543945697248
"4047","Mettl16",9.26558738680308e-16,-0.114410856069316,0.545543945696421,0.545543945697248
"3796","Lrrc8c",9.26348362854898e-16,-0.114410856069317,0.545543945696421,0.545543945697248
"4558","Nhs",9.26295505349129e-16,-0.114410856069317,0.545543945696421,0.545543945697248
"5194","Polr2a",9.26231168701349e-16,-0.114410856069317,0.545543945696421,0.545543945697248
"7252","Tnr",9.26300179853951e-16,-0.114410856069317,0.545543945696421,0.545543945697248
"4708","Nudt2",9.25972577812922e-16,-0.114410856069318,0.545543945696422,0.545543945697248
"3571","Kdm5c",9.25672112488652e-16,-0.114410856069318,0.545543945696422,0.545543945697248
"6732","Srsf9",9.25537505217433e-16,-0.114410856069318,0.545543945696422,0.545543945697248
